"","price","kecamatan","kota","Taman","Garasi","Keamanan.24.jam","kamar","luas_bangunan","luas_lahan"
"1906",850000000,"Jagakarsa","Jakarta Selatan","no","yes","no",3,100,66
"1907",600000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",3,50,60
"1908",6300000000,"Cilandak","Jakarta Selatan","yes","yes","yes",5,310,251
"1909",8000000000,"Cilandak","Jakarta Selatan","yes","yes","no",5,250,275
"1910",7900000000,"Kebayoranlama","Jakarta Selatan","no","yes","no",3,240,252
"1911",5950000000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",3,70,339
"1912",5760000000,"Jagakarsa","Jakarta Selatan","yes","no","no",4,300,768
"1913",2200000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",5,300,345
"1914",1950000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",5,220,99
"1915",1020000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",2,54,45
"1916",2700000000,"Jagakarsa","Jakarta Selatan","no","yes","no",10,180,174
"1917",1350000000,"Jagakarsa","Jakarta Selatan","yes","no","yes",4,130,72
"1918",4600000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",6,171,528
"1919",10000000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",5,450,395
"1920",2890000000,"Pasarminggu","Jakarta Selatan","no","no","yes",3,125,70
"1921",12000000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",5,250,506
"1922",5500000000,"Mampangprapatan","Jakarta Selatan","yes","no","no",5,350,135
"1923",5300000000,"Cilandak","Jakarta Selatan","yes","no","yes",4,300,300
"1924",5909000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,253,127
"1925",2700000000,"Jagakarsa","Jakarta Selatan","no","yes","no",10,180,174
"1926",1020000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",2,54,45
"1927",2950000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",4,240,135
"1928",690000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",3,51,60
"1929",987000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",3,70,99
"1930",12000000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",6,460,356
"1931",7000000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",3,330,280
"1932",1200000000,"Mampangprapatan","Jakarta Selatan","no","no","no",3,90,45
"1933",1500000000,"Jagakarsa","Jakarta Selatan","no","no","no",4,100,174
"1934",1500000000,"Pasarminggu","Jakarta Selatan","no","no","no",7,190,104
"1935",9500000000,"Cilandak","Jakarta Selatan","no","yes","yes",4,350,229
"1936",5500000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",4,300,181
"1937",6000000000,"Pesanggrahan","Jakarta Selatan","no","no","yes",5,600,400
"1938",4350000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",4,310,277
"1939",1200000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",3,130,70
"1940",4300000000,"Mampangprapatan","Jakarta Selatan","yes","yes","no",4,200,218
"1941",5500000000,"Pancoran","Jakarta Selatan","yes","yes","no",10,300,330
"1942",6200000000,"Kebayoranbaru","Jakarta Selatan","no","no","yes",7,189,235
"1943",3000000000,"Jagakarsa","Jakarta Selatan","no","yes","no",5,200,325
"1944",3500000000,"Tebet","Jakarta Selatan","no","yes","no",5,100,130
"1945",13500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",4,600,400
"1946",8300000000,"Cilandak","Jakarta Selatan","yes","yes","no",3,220,174
"1947",13500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",4,600,400
"1948",8300000000,"Cilandak","Jakarta Selatan","yes","yes","no",3,220,174
"1949",5500000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,193,206
"1950",13500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",4,800,457
"1951",9500000000,"Kebayoranbaru","Jakarta Selatan","no","yes","yes",3,190,220
"1952",1300000000,"Jagakarsa","Jakarta Selatan","yes","no","yes",4,150,125
"1953",6700000000,"Mampangprapatan","Jakarta Selatan","no","yes","yes",5,600,415
"1954",7000000000,"Kebayoranlama","Jakarta Selatan","no","yes","no",3,250,147
"1955",5250000000,"Cilandak","Jakarta Selatan","no","yes","no",5,136,300
"1956",5400000000,"Pancoran","Jakarta Selatan","no","yes","yes",4,300,110
"1957",5800000000,"Tebet","Jakarta Selatan","yes","yes","no",4,220,145
"1958",1650000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",4,150,119
"1959",3000000000,"Kebayoranlama","Jakarta Selatan","yes","no","yes",3,113,95
"1960",6500000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",4,280,300
"1961",2400000000,"Jagakarsa","Jakarta Selatan","no","no","no",4,190,368
"1962",5800000000,"Pancoran","Jakarta Selatan","yes","no","no",5,400,572
"1963",6250000000,"Kebayoranlama","Jakarta Selatan","no","yes","no",4,176,160
"1964",2400000000,"Jagakarsa","Jakarta Selatan","no","no","no",4,190,368
"1965",5800000000,"Pancoran","Jakarta Selatan","yes","no","no",5,400,572
"1966",6000000000,"Jagakarsa","Jakarta Selatan","no","yes","no",3,250,723
"1967",600000000,"Jagakarsa","Jakarta Selatan","no","no","no",2,65,84
"1968",7000000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",5,350,509
"1969",800000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",3,88,82
"1970",7250000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",4,300,277
"1971",1230570000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",3,91,71
"1972",4100000000,"Pasarminggu","Jakarta Selatan","yes","no","yes",4,229,195
"1973",1000000000,"Jagakarsa","Jakarta Selatan","yes","no","yes",3,72,60
"1974",700000000,"Jagakarsa","Jakarta Selatan","no","no","yes",2,27,30
"1975",7800000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",6,300,240
"1976",6000000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",4,700,345
"1977",3800000000,"Pancoran","Jakarta Selatan","no","yes","no",4,200,314
"1978",6000000000,"Tebet","Jakarta Selatan","yes","yes","no",8,340,139
"1979",3750000000,"Kebayoranlama","Jakarta Selatan","no","yes","no",5,254,192
"1980",1200000000,"Tebet","Jakarta Selatan","no","yes","yes",4,160,107
"1981",1100000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",3,80,139
"1982",5500000000,"Cilandak","Jakarta Selatan","yes","yes","yes",3,280,170
"1983",2806000000,"Kebayoranlama","Jakarta Selatan","no","no","no",3,161,105
"1984",5000000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",4,209,120
"1985",5000000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",4,209,120
"1986",4550000000,"Pasarminggu","Jakarta Selatan","no","yes","no",6,260,305
"1987",1150000000,"Pasarminggu","Jakarta Selatan","no","yes","no",3,95,58
"1988",11400000000,"Mampangprapatan","Jakarta Selatan","yes","yes","no",3,600,315
"1989",9000000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",4,450,323
"1990",2990000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",5,250,110
"1991",1350000000,"Pasarminggu","Jakarta Selatan","no","yes","yes",4,139,76
"1992",2500000000,"Jagakarsa","Jakarta Selatan","no","yes","no",5,300,225
"1993",750000000,"Jagakarsa","Jakarta Selatan","yes","no","no",3,100,164
"1994",1075000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",3,90,79
"1995",4970000000,"Tebet","Jakarta Selatan","yes","yes","no",5,300,154
"1996",3000000000,"Tebet","Jakarta Selatan","no","yes","no",4,135,150
"1997",9500000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",4,350,500
"1998",2500000000,"Cilandak","Jakarta Selatan","no","yes","no",3,167,105
"1999",7600000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,300,490
"2000",4600000000,"Cilandak","Jakarta Selatan","no","yes","no",5,280,198
"2001",3800000000,"Mampangprapatan","Jakarta Selatan","yes","yes","no",3,180,211
"2002",2900000000,"Cilandak","Jakarta Selatan","yes","yes","no",5,240,132
"2003",4970000000,"Tebet","Jakarta Selatan","no","yes","no",6,300,154
"2004",9500000000,"Tebet","Jakarta Selatan","yes","yes","yes",4,370,240
"2005",630000000,"Jagakarsa","Jakarta Selatan","no","yes","no",2,58,58
"2006",5500000000,"Cilandak","Jakarta Selatan","no","yes","no",5,451,408
"2007",1750000000,"Jagakarsa","Jakarta Selatan","no","yes","no",5,155,104
"2008",5600000000,"Cilandak","Jakarta Selatan","yes","yes","no",4,200,389
"2009",980000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",3,90,55
"2010",6000000000,"Kebayoranlama","Jakarta Selatan","no","yes","no",3,185,140
"2011",1900000000,"Cilandak","Jakarta Selatan","yes","no","no",4,95,72
"2012",8500000000,"Cilandak","Jakarta Selatan","yes","yes","yes",3,278,159
"2013",2850000000,"Pasarminggu","Jakarta Selatan","no","yes","no",4,200,176
"2014",1000000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",3,72,60
"2015",1000000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",3,72,60
"2016",7400000000,"Cilandak","Jakarta Selatan","yes","yes","yes",3,300,190
"2017",1100000000,"Jagakarsa","Jakarta Selatan","yes","no","yes",4,100,60
"2018",6800000000,"Cilandak","Jakarta Selatan","no","yes","no",4,262,210
"2019",2600000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",4,116,90
"2020",12000000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",6,460,356
"2021",1450000000,"Cilandak","Jakarta Selatan","no","yes","no",3,130,72
"2022",609090909,"Pesanggrahan","Jakarta Selatan","yes","no","yes",3,49,62
"2023",9000000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",4,400,520
"2024",11500000000,"Kebayoranlama","Jakarta Selatan","no","yes","yes",4,500,245
"2025",7500000000,"Kebayoranlama","Jakarta Selatan","no","yes","yes",4,210,250
"2026",1250000000,"Pesanggrahan","Jakarta Selatan","no","no","yes",3,75,60
"2027",8500000000,"Pesanggrahan","Jakarta Selatan","no","no","yes",4,413,266
"2028",5800000000,"Pancoran","Jakarta Selatan","no","no","no",4,150,160
"2029",1200000000,"Jagakarsa","Jakarta Selatan","no","yes","yes",3,110,66
"2030",1750000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",5,150,109
"2031",3500000000,"Kebayoranlama","Jakarta Selatan","no","yes","yes",4,250,120
"2032",4250000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",3,220,105
"2033",4200000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",4,180,150
"2034",1300000000,"Jagakarsa","Jakarta Selatan","no","yes","no",4,200,113
"2035",2800000000,"Menteng","Jakarta Pusat","yes","no","no",5,139,280
"2036",650000000,"Jagakarsa","Jakarta Selatan","no","yes","no",2,75,45
"2037",1250000000,"Jagakarsa","Jakarta Selatan","no","no","no",4,140,80
"2038",2000000000,"Pasarminggu","Jakarta Selatan","no","yes","no",4,200,114
"2039",1000000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",3,72,60
"2040",1500000000,"Pasarminggu","Jakarta Selatan","no","yes","no",5,200,190
"2041",2730000000,"Cilandak","Jakarta Selatan","no","yes","no",3,140,140
"2042",650000000,"Pesanggrahan","Jakarta Selatan","no","no","yes",3,50,60
"2043",1300000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",4,120,58
"2044",1300000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",2,80,110
"2045",9500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",4,682,221
"2046",1100000000,"Pasarminggu","Jakarta Selatan","no","yes","no",6,160,89
"2047",620000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",3,50,60
"2048",690000000,"Pasarminggu","Jakarta Selatan","no","no","no",3,75,75
"2049",4700000000,"Pesanggrahan","Jakarta Selatan","no","no","yes",4,200,223
"2050",1200000000,"Pasarminggu","Jakarta Selatan","no","no","no",4,136,68
"2051",2900000000,"Tebet","Jakarta Selatan","no","yes","no",3,175,135
"2052",599000000,"Pasarminggu","Jakarta Selatan","no","yes","no",2,75,42
"2053",8900000000,"Kebayoranbaru","Jakarta Selatan","yes","yes","no",5,326,363
"2054",8000000000,"Tebet","Jakarta Selatan","yes","yes","no",5,450,306
"2055",650000000,"Pesanggrahan","Jakarta Selatan","no","no","yes",3,50,60
"2056",3250000000,"Tebet","Jakarta Selatan","no","yes","no",4,135,90
"2057",8800000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",4,500,500
"2058",1700000000,"Setiabudi","Jakarta Selatan","no","no","no",5,209,130
"2059",3500000000,"Cilandak","Jakarta Selatan","yes","yes","yes",7,254,316
"2060",800000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",2,85,50
"2061",13500000000,"Kebayoranbaru","Jakarta Selatan","yes","yes","no",4,640,500
"2062",1750000000,"Jagakarsa","Jakarta Selatan","no","no","yes",5,140,104
"2063",11600000000,"Pasarminggu","Jakarta Selatan","no","no","yes",5,485,482
"2064",3800000000,"Pancoran","Jakarta Selatan","yes","yes","no",4,188,82
"2065",4500000000,"Cilandak","Jakarta Selatan","no","no","no",4,220,199
"2066",2800000000,"Jagakarsa","Jakarta Selatan","yes","no","no",3,190,140
"2067",1800000000,"Pesanggrahan","Jakarta Selatan","no","no","yes",4,100,118
"2068",899000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",3,65,66
"2069",900000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",3,100,58
"2070",6900000000,"Cilandak","Jakarta Selatan","no","yes","no",4,300,309
"2071",5500000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",5,750,440
"2072",3990000000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",5,200,165
"2073",11000000000,"Cilandak","Jakarta Selatan","yes","yes","yes",6,430,600
"2074",1650000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",4,135,85
"2075",5500000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",4,263,238
"2076",13500000000,"Pasarminggu","Jakarta Selatan","no","yes","no",7,900,1000
"2077",5500000000,"Cilandak","Jakarta Selatan","yes","no","no",5,200,480
"2078",4980000000,"Cilandak","Jakarta Selatan","no","no","yes",3,108,220
"2079",2300000000,"Pasarminggu","Jakarta Selatan","no","no","no",3,150,73
"2080",2700000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",4,180,118
"2081",10500000000,"Tebet","Jakarta Selatan","no","yes","no",7,300,432
"2082",11000000000,"Cilandak","Jakarta Selatan","yes","yes","yes",6,430,600
"2083",12500000000,"Cilandak","Jakarta Selatan","no","yes","no",4,250,607
"2084",975000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",3,90,57
"2085",2720000000,"Pesanggrahan","Jakarta Selatan","no","yes","yes",6,220,272
"2086",3700000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",3,214,323
"2087",1250000000,"Jagakarsa","Jakarta Selatan","no","yes","no",4,110,66
"2088",5500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",3,230,184
"2089",2720000000,"Pesanggrahan","Jakarta Selatan","no","yes","yes",6,220,272
"2090",3700000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",3,214,323
"2091",7950000000,"Kebayoranlama","Jakarta Selatan","no","yes","yes",4,359,349
"2092",3100000000,"Kebayoranlama","Jakarta Selatan","yes","no","no",5,168,150
"2093",4850000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,269,2
"2094",2895000000,"Cilandak","Jakarta Selatan","yes","yes","yes",5,140,112
"2095",3000000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,200,175
"2096",6900000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",6,337,292
"2097",1450000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",4,130,110
"2098",800000000,"Jagakarsa","Jakarta Selatan","no","yes","no",2,85,50
"2099",3500000000,"Tebet","Jakarta Selatan","no","yes","no",4,300,473
"2100",3800000000,"Jagakarsa","Jakarta Selatan","no","no","no",6,350,206
"2101",12500000000,"Kebayoranlama","Jakarta Selatan","no","no","no",5,300,340
"2102",4500000000,"Pancoran","Jakarta Selatan","yes","yes","no",7,220,200
"2103",11000000000,"Cilandak","Jakarta Selatan","yes","yes","no",8,260,351
"2104",4350000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",5,450,247
"2105",6000000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",4,180,122
"2106",6000000000,"Cilandak","Jakarta Selatan","no","yes","no",4,250,334
"2107",3500000000,"Tebet","Jakarta Selatan","no","yes","no",4,300,473
"2108",1450000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",4,130,110
"2109",2100000000,"Pancoran","Jakarta Selatan","yes","no","no",5,150,96
"2110",6700000000,"Kebayoranbaru","Jakarta Selatan","yes","yes","no",3,240,129
"2111",1055000000,"Pasarminggu","Jakarta Selatan","no","yes","no",3,90,53
"2112",13200000000,"Cilandak","Jakarta Selatan","yes","yes","yes",5,458,208
"2113",2600000000,"Jagakarsa","Jakarta Selatan","yes","no","yes",3,135,120
"2114",9500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",4,600,415
"2115",11000000000,"Kebayoranbaru","Jakarta Selatan","no","yes","no",4,600,200
"2116",2795000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",5,145,120
"2117",2800000000,"Kebayoranbaru","Jakarta Selatan","no","no","no",2,130,160
"2118",2950000000,"Pasarminggu","Jakarta Selatan","no","no","no",3,135,113
"2119",3000000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",5,250,134
"2120",4600000000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",4,300,235
"2121",1150000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",4,150,93
"2122",850000000,"Jagakarsa","Jakarta Selatan","no","no","no",3,110,121
"2123",3800000000,"Pesanggrahan","Jakarta Selatan","no","no","yes",4,300,276
"2124",3900000000,"Kebayoranbaru","Jakarta Selatan","yes","no","yes",4,165,110
"2125",2500000000,"Pasarminggu","Jakarta Selatan","no","no","no",4,200,350
"2126",2950000000,"Tebet","Jakarta Selatan","yes","yes","no",4,114,90
"2127",3500000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",5,240,208
"2128",12000000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",5,442,418
"2129",12500000000,"Kebayoranbaru","Jakarta Selatan","no","no","yes",4,225,146
"2130",8500000000,"Cilandak","Jakarta Selatan","yes","yes","yes",5,540,260
"2131",850000000,"Jagakarsa","Jakarta Selatan","no","no","no",3,110,121
"2132",8500000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,450,502
"2133",6800000000,"Mampangprapatan","Jakarta Selatan","no","yes","yes",3,290,198
"2134",9750000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",4,400,268
"2135",12500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",5,366,340
"2136",1150000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",4,150,60
"2137",1350000000,"Pasarminggu","Jakarta Selatan","yes","no","no",3,100,74
"2138",5500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",3,315,130
"2139",4970000000,"Tebet","Jakarta Selatan","yes","no","yes",6,300,161
"2140",5000000000,"Kebayoranbaru","Jakarta Selatan","no","no","no",7,270,170
"2141",6900000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",4,300,325
"2142",3000000000,"Tebet","Jakarta Selatan","no","yes","no",4,270,135
"2143",1300000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",2,187,166
"2144",1900000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",5,160,174
"2145",1275000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",4,110,66
"2146",850000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",3,55,79
"2147",850000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",3,55,79
"2148",5000000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",5,400,605
"2149",6900000000,"Kebayoranlama","Jakarta Selatan","no","no","yes",5,250,161
"2150",1300000000,"Kebayoranlama","Jakarta Selatan","no","yes","no",4,135,58
"2151",1000000000,"Pasarminggu","Jakarta Selatan","no","no","no",2,70,80
"2152",895000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",3,90,47
"2153",1770000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",3,160,126
"2154",4750000000,"Cilandak","Jakarta Selatan","no","yes","no",4,129,116
"2155",6000000000,"Cilandak","Jakarta Selatan","yes","yes","no",7,450,860
"2156",11500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",3,300,252
"2157",6565000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",4,579,903
"2158",5500000000,"Cilandak","Jakarta Selatan","no","no","yes",4,380,235
"2159",3000000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",4,300,247
"2160",4900000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",4,201,125
"2161",1600000000,"Jagakarsa","Jakarta Selatan","yes","no","no",3,130,116
"2162",1100000000,"Jagakarsa","Jakarta Selatan","no","yes","no",4,200,103
"2163",3800000000,"Tebet","Jakarta Selatan","no","yes","no",4,200,130
"2164",2300000000,"Cilandak","Jakarta Selatan","yes","yes","yes",3,100,92
"2165",9500000000,"Kebayoranbaru","Jakarta Selatan","no","no","yes",4,300,220
"2166",2000000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",5,90,210
"2167",688000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",2,55,80
"2168",211000000,"Tebet","Jakarta Selatan","yes","yes","yes",2,36,66
"2169",12000000000,"Cilandak","Jakarta Selatan","yes","yes","yes",3,350,400
"2170",1250000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",3,120,67
"2171",950000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",3,120,66
"2172",1700000000,"Kebayoranlama","Jakarta Selatan","no","yes","no",4,110,138
"2173",1500000000,"Mampangprapatan","Jakarta Selatan","no","yes","no",3,90,50
"2174",2500000000,"Pesanggrahan","Jakarta Selatan","yes","no","no",5,200,166
"2175",2000000000,"Jagakarsa","Jakarta Selatan","yes","no","no",5,200,99
"2176",828200000,"Jagakarsa","Jakarta Selatan","yes","no","yes",3,74,115
"2177",3900000000,"Tebet","Jakarta Selatan","no","yes","yes",4,130,163
"2178",5000625000,"Cilandak","Jakarta Selatan","yes","yes","yes",3,235,117
"2179",4500000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",5,350,200
"2180",828200000,"Jagakarsa","Jakarta Selatan","yes","no","yes",3,74,115
"2181",9990000000,"Cilandak","Jakarta Selatan","yes","yes","no",4,390,600
"2182",3600000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",7,370,420
"2183",650000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",3,52,60
"2184",1370000000,"Jagakarsa","Jakarta Selatan","no","no","no",4,90,70
"2185",1500000000,"Jagakarsa","Jakarta Selatan","no","yes","no",5,154,114
"2186",9000000000,"Cilandak","Jakarta Selatan","yes","yes","no",3,400,258
"2187",599000000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",3,50,60
"2188",1900000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",3,150,127
"2189",4300000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",5,200,2
"2190",5000000000,"Jagakarsa","Jakarta Selatan","no","no","no",5,265,313
"2191",5800000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,250,174
"2192",2650000000,"Pesanggrahan","Jakarta Selatan","no","yes","no",3,160,120
"2193",2800000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,147,131
"2194",2200000000,"Mampangprapatan","Jakarta Selatan","yes","yes","no",3,75,90
"2195",2700000000,"Jagakarsa","Jakarta Selatan","no","no","no",4,250,200
"2196",4950000000,"Pesanggrahan","Jakarta Selatan","no","yes","yes",5,255,204
"2197",11000000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",3,500,934
"2198",5700000000,"Kebayoranlama","Jakarta Selatan","no","yes","no",4,246,148
"2199",7350000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",6,350,550
"2200",3800000000,"Pancoran","Jakarta Selatan","no","yes","no",4,330,130
"2201",2300000000,"Tebet","Jakarta Selatan","no","yes","no",4,110,91
"2202",5700000000,"Kebayoranlama","Jakarta Selatan","no","yes","no",4,246,148
"2203",7350000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",6,350,550
"2204",3800000000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",3,165,129
"2205",1250000000,"Cilandak","Jakarta Selatan","yes","no","yes",2,73,62
"2206",11000000000,"Kebayoranlama","Jakarta Selatan","no","yes","no",4,300,2
"2207",2100000000,"Jagakarsa","Jakarta Selatan","no","no","yes",3,130,152
"2208",5500000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",5,288,269
"2209",1700000000,"Jagakarsa","Jakarta Selatan","no","yes","no",4,230,148
"2210",10000000000,"Cilandak","Jakarta Selatan","no","yes","yes",3,327,220
"2211",3400000000,"Jagakarsa","Jakarta Selatan","yes","no","yes",5,300,200
"2212",6500000000,"Kebayoranlama","Jakarta Selatan","no","no","yes",3,119,124
"2213",3300000000,"Cilandak","Jakarta Selatan","no","no","no",4,200,297
"2214",5500000000,"Tebet","Jakarta Selatan","yes","yes","no",6,410,205
"2215",2300000000,"Cilandak","Jakarta Selatan","yes","yes","no",3,100,92
"2216",4970000000,"Tebet","Jakarta Selatan","no","yes","yes",5,300,154
"2217",2800000000,"Jagakarsa","Jakarta Selatan","yes","no","no",4,250,304
"2218",1026000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",3,70,99
"2219",5250674000,"Cilandak","Jakarta Selatan","no","no","yes",3,263,139
"2220",3500000000,"Cilandak","Jakarta Selatan","yes","yes","yes",3,200,104
"2221",600000000,"Pesanggrahan","Jakarta Selatan","no","no","yes",3,52,60
"2222",665000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",2,36,66
"2223",3900000000,"Tebet","Jakarta Selatan","yes","no","no",4,210,130
"2224",5500000000,"Kebayoranbaru","Jakarta Selatan","yes","yes","no",4,300,110
"2225",7500000000,"Pasarminggu","Jakarta Selatan","no","no","no",4,352,376
"2226",1695000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",5,220,131
"2227",6300000000,"Pesanggrahan","Jakarta Selatan","no","no","yes",6,240,430
"2228",10500000000,"Cilandak","Jakarta Selatan","yes","yes","no",4,350,254
"2229",7000000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",3,274,138
"2230",2900000000,"Kebayoranlama","Jakarta Selatan","no","yes","no",4,300,260
"2231",1850000000,"Tebet","Jakarta Selatan","no","no","yes",3,100,85
"2232",2200000000,"Pasarminggu","Jakarta Selatan","no","no","no",3,160,100
"2233",7000000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",3,274,138
"2234",2400000000,"Jagakarsa","Jakarta Selatan","no","no","no",4,180,178
"2235",1150000000,"Jagakarsa","Jakarta Selatan","no","yes","no",3,110,70
"2236",6150000000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",5,400,158
"2237",2100000000,"Mampangprapatan","Jakarta Selatan","no","no","no",3,90,115
"2238",3000000000,"Pancoran","Jakarta Selatan","yes","yes","yes",7,216,118
"2239",3500000000,"Cilandak","Jakarta Selatan","yes","no","yes",5,200,152
"2240",4200000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",3,350,288
"2241",4000000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",5,400,605
"2242",850000000,"Cilandak","Jakarta Selatan","no","yes","no",3,106,54
