"","X.1","nama","price","alamat","kecamatan","kota","Kitchen set","Taman","Halaman terbuka","Pagar penuh","Garasi","Keamanan 24 jam","parkir","kamar","kamar_mandi","luas_bangunan","luas_lahan"
"1802",6419,"Rumah tua dalam komplek Pasar Minggu Lt. 170mtr",2.38e+09,"                                        Jati Padang, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","no","yes","no","no","no",1,4,3,90,170
"1803",6421,"KEBAYORAN BARU - RUMAH 3 LANTAI BANGUNAN SANGAT TERAWAT SIAP HUNI, PRIVATE POOL",1.6e+10,"                                        Kebayoran Baru, Jakarta Selatan","Kebayoranbaru","Jakarta Selatan","no","yes","yes","no","yes","no",5,4,4,500,200
"1804",6428,"Jual cepat rumah siap huni bebas banjir di pejaten timur jakarta selatan",1.7e+09,"                                        Pejaten Timur, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","yes","no","no","yes","no",1,3,3,90,140
"1805",6429,"#SPECIALDISC# RUMAH BRAND NEW DEKAT EXIT TOL CILEDUG",1.5e+09,"Petukangan, Jakarta Selatan","Pesanggrahan","Jakarta Selatan","yes","yes","no","no","yes","yes",2,3,3,125,55
"1806",6430,"Rumah di Pondok indah siap huni ",7.9e+09,"Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","no","yes","no","no","yes","yes",NA,4,3,300,240
"1807",6433,"Dijual rumah siap huni termurah full bata merah 700jutaan di bintaro",7e+08,"                                        Pondok Labu, Jakarta Selatan","Cilandak","Jakarta Selatan","no","no","no","no","no","yes",2,3,2,55,60
"1808",6434,"Rumah Cantik Terawat dan Luas di Jagakarsa Jaksel",2.5e+09,"                                        Jagakarsa, Jakarta Selatan","Jagakarsa","Jakarta Selatan","yes","yes","yes","no","no","no",NA,5,4,240,270
"1809",6446,"RUMAH MEWAH SIAP HUNI DI JAGAKARSA JAKARTA SELATAN",2.3e+09,"                                        Jagakarsa, Jakarta Selatan","Jagakarsa","Jakarta Selatan","yes","yes","yes","yes","yes","no",3,4,3,170,178
"1810",6449,"RUMAH SIAP HUNI - PONDOK INDAH",1.6e+10,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","no","yes","yes","no",NA,5,5,450,305
"1811",6452,"Rumah second asri dan tarawat di pesanggrahan jaksel",2e+09,"                                        Pesanggrahan, Jakarta Selatan","Pesanggrahan","Jakarta Selatan","yes","no","yes","yes","yes","no",2,4,2,144,220
"1812",6454,"Rumah kebagusan jagakarsa lt.132mtr Shm dibwh psran",1.35e+09,"                                        Kebagusan, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","no","no","no","yes","no",1,4,2,130,132
"1813",6455,"Dijual Cepat Rumah Mewah di Pejaten Timur ",2.2e+09,"Pejaten Timur, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","no","no","yes","no","no",NA,5,4,185,120
"1814",6457,"KEBAYORAN BARU-Rumah 2 Lantai Semi Furnished",5.9e+09,"                                        Kebayoran Baru, Jakarta Selatan","Kebayoranbaru","Jakarta Selatan","yes","no","yes","no","no","no",3,5,4,300,210
"1815",6462,"Ready stok rumah baru ada kolam renang di Pejaten Barat Jakarta Selatan",6.9e+09,"Pejaten Barat, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","no","no","no","yes","no",4,4,4,250,180
"1816",6463,"Rumah Strategis 2 Lantai 5 KT di Pondok Pinang Jakarta Selatan 4167",2.5e+09,"                                        Pondok Pinang, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","no","no","no","no","yes",2,5,4,250,190
"1817",6464,"RUMAH BARU DALAM CLUSTER DI KEBAGUSAN, 3 LANTAI, LOKASI DAN AKSES BAGUS, FREE KI",2.95e+09,"                                        Kebagusan, Jakarta Selatan","Pasarminggu","Jakarta Selatan","yes","no","no","no","no","yes",2,4,4,200,122
"1818",6465,"For Sale Rumah size 680m2 Jagakarsa",5.6e+09,"                                        Jagakarsa, Jakarta Selatan","Jagakarsa","Jakarta Selatan","no","yes","yes","yes","yes","yes",6,5,5,215,680
"1819",6467,"Dijual cepat Rumah Mewah di Jagakarsa jakarta Selatan.",5e+09,"Jagakarsa, Jakarta Selatan","Jagakarsa","Jakarta Selatan","yes","yes","yes","yes","yes","yes",5,6,4,270,303
"1820",6470,"Rumah MEWAH 2 Lantai Dekat Stasiun Lenteng Agung dan TOL CIJAGO/DESARI. Bisa KPR",1.08e+09,"                                        Srengseng Sawah, Jakarta Selatan","Jagakarsa","Jakarta Selatan","yes","yes","yes","no","yes","yes",2,3,2,90,70
"1821",6472,"DiJual Rumah Kalibata Timur 3+1Br Rp. 2,3 Milyar Nego Sampai Jadi",2.3e+09,"                                        Kalibata, Jakarta Selatan","Pancoran","Jakarta Selatan","yes","yes","yes","yes","yes","no",1,3,2,130,80
"1822",6480,"Rumah Baru Siap Huni di Kalibata",4.95e+09,"Kalibata, Jakarta Selatan","Pancoran","Jakarta Selatan","yes","yes","yes","yes","yes","yes",NA,6,5,330,130
"1823",6482,"$Dijual rumah murah Lenteng agung jakarta selatan",2.5e+09,"                                        Lenteng Agung, Jakarta Selatan","Jagakarsa","Jakarta Selatan","no","yes","yes","no","yes","no",1,5,5,140,109
"1824",6486,"Luxury House Area Rimba Kebayoran Baru",2e+10,"Kebayoran Baru, Jakarta Selatan","Kebayoranbaru","Jakarta Selatan","yes","no","no","no","yes","no",NA,5,6,800,732
"1825",6488,"Jual cepat rumah pinggir jalan strategis",5.9e+09,"                                        Mampang Prapatan, Jakarta Selatan","Mampangprapatan","Jakarta Selatan","yes","yes","no","yes","yes","yes",1,5,4,350,152
"1826",6490,"Jual Rumah besar cantik Strategis di cilandak Jakarta Selatan",1.25e+10,"                                        Cilandak, Jakarta Selatan","Cilandak","Jakarta Selatan","no","yes","no","no","yes","no",4,7,4,500,420
"1827",6493,"Rumah lama,belakang Mcd lenteng,jalan kaki ke stasiun, murmer",2.3e+09,"Lenteng Agung, Jakarta Selatan","Jagakarsa","Jakarta Selatan","no","yes","yes","yes","no","no",2,3,3,175,368
"1828",6503,"Rumah dua lantai di Pondok indah siap huni ",1.8e+10,"Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","no","no","yes","no",NA,4,3,400,420
"1829",6505,"Rumah Mewah Lokasi Elite Ada Kolam Renang Di Pondok Indah (Cpa 3716.BR)",2e+10,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","no","yes","yes","yes",7,4,4,260,377
"1830",6507,"DIJUAL RUMAH BINTARO DEPSOS RC VETERAN TANAH KUSIR",8e+08,"Bintaro, Jakarta Selatan","Pesanggrahan","Jakarta Selatan","yes","no","no","yes","no","no",NA,5,3,150,50
"1831",6508,"Rumah bagus, cukup mewah, dijual Full Furnished, harga sangat bagus.",18000000001,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","yes","yes","yes","no",4,4,4,500,368
"1832",6511,"Jarang Ada, Area Kebayoran Lama",1.75e+09,"                                        Kebayoran Lama, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","no","no","yes","no","no","no",1,5,3,296,148
"1833",6512,"Dijual Rumah Nyaman Dengan Taman Luas Area Cipete",1.4e+10,"                                        Cipete Selatan, Jakarta Selatan","Cilandak","Jakarta Selatan","yes","yes","yes","yes","yes","yes",4,4,4,350,599
"1834",6520,"Rumah MEWAH 2 Lantai Dekat Stasiun Lenteng Agung dan TOL CIJAGO/DESARI. Bisa KPR",1.08e+09,"                                        Ciganjur, Jakarta Selatan","Jagakarsa","Jakarta Selatan","yes","no","yes","no","yes","yes",2,3,2,90,70
"1835",6525,"Rumah mewah cilandak",1.1e+10,"Cilandak, Jakarta Selatan","Cilandak","Jakarta Selatan","yes","yes","no","yes","yes","no",4,4,4,410,350
"1836",6533,"Rumah 2 Lantai termurah bagus Pondok indah Jakarta selatan",1.1e+10,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","no","no","no","yes","no","no",3,6,4,300,252
"1837",6534,"RUMAH MEWAH BONUS FULL PERABOTAN RUMAH, TINGGAL BAWA KOPER BOS!",7.5e+09,"                                        Cilandak Barat, Jakarta Selatan","Cilandak","Jakarta Selatan","yes","no","no","no","no","no",NA,6,7,500,270
"1838",6537,"Rumah Bagus Area Pondok Indah",1e+10,"Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","no","no","yes","yes","yes","no",4,4,3,300,240
"1839",6538,"Rumah Hoek 2 Lt di Saharjo Kompl' TNI Menteng Atas Lokasi Strategis",7e+09,"                                        Menteng Atas, Jakarta Selatan","Setiabudi","Jakarta Selatan","yes","yes","no","no","yes","yes",2,3,3,150,230
"1840",6539,"PERMATA HIJAU, MODERN HOUSE DALAM KOMPLEK, JAKARTA SELATAN",1.25e+10,"Permata Hijau, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","yes","no","yes","yes",3,6,5,630,296
"1841",6541,"For Sale Rumah Brand New di Pondok Indah 5+1BR",1.4e+10,"Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","no","no","no","no","yes","no",2,5,5,550,200
"1842",6542,"RUMAH MURAH HITUNGAN TANAH KAWASAN CIPETE KEMANG DEKAT SCBD",5.3e+09,"                                        Cipete Selatan, Jakarta Selatan","Cilandak","Jakarta Selatan","yes","yes","no","yes","yes","yes",2,3,3,300,240
"1843",6543,"RUMAH Baru 2 lantai bebas banjir dekat sma 26 tebet jakarta selatan",4.1e+09,"                                        Tebet Barat, Jakarta Selatan","Tebet","Jakarta Selatan","yes","yes","yes","yes","yes","yes",2,5,4,216,135
"1844",6544,"DIJUAL RUMAH BARU MEWAH CLASSIC MODERN CIPETE JAKESL",1.35e+10,"                                        Cilandak, Jakarta Selatan","Cilandak","Jakarta Selatan","no","no","no","yes","yes","no",4,4,4,450,208
"1845",6545,"Rumah Layak Huni Hitung Tanah Akses Jalan 3 Mobil  Di Tebet Barat, Jakarta Selat",1.35e+10,"Tebet Barat, Jakarta Selatan","Tebet","Jakarta Selatan","no","yes","yes","yes","yes","yes",4,5,5,400,386
"1846",6553,"Dijual Cepat Luxury House jalan bangka ,akses dekat ke SCBD ,Siap Huni Siap Nego",2.25e+10,"                                        Bangka, Jakarta Selatan","Mampangprapatan","Jakarta Selatan","yes","yes","yes","yes","yes","yes",12,7,6,746,602
"1847",6554,"Rumah dalam Cluster di BSD City",2.6e+09,"Kebayoran Baru, Jakarta Selatan","Kebayoranbaru","Jakarta Selatan","yes","yes","yes","no","yes","yes",1,4,3,250,160
"1848",6555,"Rumah mewah dicilandak dekat high scope dan cikal",1.05e+10,"Cilandak, Jakarta Selatan","Cilandak","Jakarta Selatan","yes","no","yes","yes","yes","no",4,4,5,460,365
"1849",6556,"Rumah 210mtr aup jati padang ps.minggu shm",2.3e+09,"                                        Jati Padang, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","no","no","yes","no","no",2,4,3,150,210
"1850",6559,"Pejaten barat dekat gonzaga, siap huni, bagus, spool, shm",8.8e+09,"                                        Pejaten Barat, Jakarta Selatan","Pasarminggu","Jakarta Selatan","yes","yes","yes","yes","yes","yes",5,4,4,600,500
"1851",6561,"Rumah Cluster Hoki54 Residence Kav F Kebagusan Jakarta Selatan",1.275e+09,"                                        Kebagusan, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","no","no","no","yes","no",NA,3,3,100,72
"1852",6562,"Jual Rumah Mewah Cantik Murah + Kolam Renang di Pondok Indah Jakarta Selatan",1.5e+10,"                                        Kebayoran Lama, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","no","yes","yes","yes",4,7,6,400,291
"1853",6570,"Rumah Dijual di Cipete, Siap Huni Lokasi Strategis",1.2e+10,"Cipete Selatan, Jakarta Selatan","Cilandak","Jakarta Selatan","yes","yes","yes","yes","yes","no",4,6,6,356,465
"1854",6571,"Rumah Cantik dan Terawat Area Pondok Indah",1.9e+10,"Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","no","no","yes","yes","yes",NA,4,5,700,500
"1855",6572,"NOW LAUNCHING !! HUNIAN EXLUSIVE DI BINTARO TERMURAH DAN PALING STRATEGIS ",6.5e+08,"                                        Bintaro, Jakarta Selatan","Pesanggrahan","Jakarta Selatan","no","no","no","no","no","yes",2,3,2,50,60
"1856",6577,"Dijual Rumah siap huni - Pangkalan jati",2.8e+09,"                                        Pondok Labu, Jakarta Selatan","Cilandak","Jakarta Selatan","no","yes","no","no","yes","yes",NA,4,4,140,100
"1857",6578,"Rumah Tebet Barat Dalam VI Posisi Hoek akses 2 Mobil Lokasi Strategis",4.5e+09,"Tebet Barat, Jakarta Selatan","Tebet","Jakarta Selatan","no","yes","no","yes","yes","yes",2,6,5,300,175
"1858",6583,"RUMAH MURAH MINIMALIS DI SRENGSENG SAWAH JAGAKARSA",5.5e+08,"Srengseng Sawah, Jakarta Selatan","Jagakarsa","Jakarta Selatan","no","no","yes","no","no","no",1,2,1,35,41
"1859",6584,"rumah siap huni di dekat sekolahan gonzaga pejaten barat ",1.55e+10,"                                        Pejaten Barat, Jakarta Selatan","Pasarminggu","Jakarta Selatan","yes","yes","no","no","yes","yes",NA,6,6,600,630
"1860",6587,"TEBET – RUMAH BANGUNAN MEWAH DAN BARU",9.5e+09,"                                        Tebet, Jakarta Selatan","Tebet","Jakarta Selatan","no","yes","yes","yes","yes","yes",4,5,5,370,240
"1861",6594,"PONDOK INDAH - RUMAH BANGUNAN 2 LANTAI, HARGA BAGUS, BUTUH CEPAT ",7.25e+09,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","no","yes","yes","yes","yes","yes",3,4,3,300,277
"1862",6595,"RUMAH BAGUS CANTIK TERAWAT HARGA MURAH DI PONDOK INDAH JAKARTA SELATAN",8e+09,"Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","no","no","yes","yes",3,4,2,300,240
"1863",6597,"Rumah rempoa lebak bulus ga jauh k Mrt Lt.122m",1.85e+09,"                                        Lebak Bulus, Jakarta Selatan","Cilandak","Jakarta Selatan","no","no","no","no","yes","no",2,4,4,200,122
"1864",6598,"Rumah Dijual Full Furnished di Alam Permai Perumahan Pondok Indah ",6.5e+09,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","yes","yes","yes","yes",2,4,3,185,120
"1865",6602,"Dijual Rumah Baru di Kemang, Jakarta Selatan ~ Siap Huni ~ Swimming Pool",1.8e+10,"Kemang, Jakarta Selatan","Mampangprapatan","Jakarta Selatan","yes","yes","yes","yes","yes","no",NA,4,4,550,433
"1866",6615,"Rumah Murah Minimalis Cantik di Tebet Jakarta selatan",4.5e+09,"                                        Tebet Timur, Jakarta Selatan","Tebet","Jakarta Selatan","no","no","no","yes","no","no",1,4,3,180,1
"1867",6619,"Rumah Baru (brand-new) Solid, Rapih, Artistic",7.5e+09,"                                        Lebak Bulus, Jakarta Selatan","Cilandak","Jakarta Selatan","yes","yes","no","yes","yes","no",3,6,5,250,230
"1868",6624,"Townhouse Cantik Siap Huni Di Jual Dibelakang Citos Rp. 10,5 M",1.05e+10,"                                        Cilandak, Jakarta Selatan","Cilandak","Jakarta Selatan","yes","yes","yes","yes","yes","yes",258,5,4,350,258
"1869",6631,"Rumah Hijau Asri dan Nyaman Area @Pd.Indah",2.8e+10,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","no","yes","no","no",4,4,2,400,657
"1870",6632,"Dijual Rumah Luxury Jarang Ada Siap Huni HARGA MURAH Villa Indah, Pondok Indah, ",1.1e+10,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","yes","yes","yes","yes",3,6,5,400,139
"1871",6633," For sale: House in Tebet, South Jakarta, bathroom 3",7635800909,"                                        Tebet Timur, Jakarta Selatan","Tebet","Jakarta Selatan","yes","yes","yes","no","yes","no",3,3,3,200,256
"1872",6638,"Dijual Rumah Cluster The Cozy House 1 Srengseng Sawah Jagakarsa Jakarta Selatan",1.375e+09,"                                        Srengseng Sawah, Jakarta Selatan","Jagakarsa","Jakarta Selatan","no","yes","no","no","yes","no",2,3,2,90,85
"1873",6640,"Dijual Murah Rumah Mini Cluster di Jln Warung Silah Jagakarsa Jakarta Selatan",9.25e+08,"                                        Jagakarsa, Jakarta Selatan","Jagakarsa","Jakarta Selatan","no","yes","no","no","yes","no",1,2,2,90,44
"1874",6646,"Rumah Pondok Indah dekat PIM jarang ada",3.5e+09,"Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","no","no","no","no","no",NA,5,4,250,120
"1875",6647,"RUMAH SIAP HUNI - PONDOK INDAH",2.2e+10,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","no","yes","yes","no",NA,5,6,484,348
"1876",6651,"JUAL CEPAT RUMAH DI BINTARO JAKARTA SELATAN",6.9e+09,"Bintaro, Jakarta Selatan","Pesanggrahan","Jakarta Selatan","no","yes","no","yes","yes","yes",15,5,3,269,556
"1877",6653,"Rumah bagus dan nyaman di Pondok Indah, sangat tenang, harga NEGO",7000000001,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","no","no","yes","yes","yes",2,3,3,220,120
"1878",6659,"Rumah Harga Dibawah NJOP di PONDOK INDAH Jak.Sel.",2e+10,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","yes","yes","yes","yes",2,5,4,630,856
"1879",6660,"PONDOK INDAH, LUXURY HOUSE HARGA MENARIK, JAKARTA SELATAN",2.4e+10,"Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","yes","no","yes","yes",4,5,5,450,572
"1880",6663,"Rumah baru dlm komplek Pejaten pasar minggu dpn taman hny 1,55m",1.55e+09,"                                        Pejaten, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","yes","no","yes","no","yes",1,3,2,120,70
"1881",6664,"Rumah murah tapi mewah di tebet timur jakarta selatan",4.5e+09,"                                        Tebet Timur, Jakarta Selatan","Tebet","Jakarta Selatan","yes","no","no","yes","yes","no",3,4,4,400,150
"1882",6669,"Dijual Rumah Cluster The Cozy House 1 Srengseng Sawah Jagakarsa Jakarta Selatan",1.175e+09,"                                        Srengseng Sawah, Jakarta Selatan","Jagakarsa","Jakarta Selatan","no","yes","no","no","yes","no",NA,3,2,80,67
"1883",6670,"Dijual Rumah Cluster Dgn Kolam Renang di Warung Silah Jagakarsa Jakarta Selatan",1.75e+09,"                                        Jagakarsa, Jakarta Selatan","Jagakarsa","Jakarta Selatan","no","yes","no","no","yes","yes",NA,4,3,160,86
"1884",6677,"RAPID SALE !!! RUMAH MURAH BRANDNEW AREA KEBAYORAN BARU ",2.25e+10,"Kebayoran Baru, Jakarta Selatan","Kebayoranbaru","Jakarta Selatan","yes","no","no","yes","no","no",4,5,5,800,326
"1885",6685,"Rumah Murah berada di dalam Cluster Eksklusif Jl Joe Kebagusan Jakarta Selatan",1.75e+09,"                                        Kebagusan, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","no","yes","yes","no","yes",NA,3,3,77,72
"1886",6686,"Dijual Murah Rumah Ready Stock di Cluster Elysian Residence Pasar Minggu Jakarta",1.8e+09,"                                        Pasar Minggu, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","no","no","no","yes","yes",NA,3,3,78,72
"1887",6691,"For Sale Single House at Pondok Indah &amp; Unfurnished Condition HSE-A0490",5e+09,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","no","yes","no","no","no","no",NA,4,2,120,200
"1888",6694,"Brand New House in Cilandak",8.1e+09,"                                        Cilandak, Jakarta Selatan","Cilandak","Jakarta Selatan","yes","yes","yes","yes","yes","yes",2,3,2,433,152
"1889",6695,"Dijual Murah Rumah Siap Huni di Hj Jian Cipete Utara Jakarta Selatan",1.35e+10,"                                        Kebayoran Baru, Jakarta Selatan","Kebayoranbaru","Jakarta Selatan","no","yes","no","no","yes","yes",456,6,6,350,456
"1890",6696,"Dijual BU Rumah Murah di Jln. Lenteng Agung Timur Jagakarsa Jakarta Selatan",4.5e+09,"                                        Jagakarsa, Jakarta Selatan","Jagakarsa","Jakarta Selatan","no","yes","no","no","yes","yes",602,4,4,200,602
"1891",6697,"Rumah baru dalam komplek di Pejaten Barat Jakarta Selatan",3.5e+09,"Pejaten Barat, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","no","no","no","no","yes",2,4,3,156,95
"1892",6698,"Rumah Duren Tiga Lokasi Strategis Dekat Kawasan Bisnis Jalan 2 Mobil",2.8e+09,"Duren Tiga, Jakarta Selatan","Pancoran","Jakarta Selatan","yes","yes","yes","no","yes","no",1,3,3,100,113
"1893",6703,"KEBAYORAN BARU - RUMAH LAMA TERAWAT DI SENOPATI, SIAP HUNI, LOKASI SUPER STRATEG",6.4e+09,"                                        Kebayoran Baru, Jakarta Selatan","Kebayoranbaru","Jakarta Selatan","no","yes","yes","no","yes","no",3,5,4,302,204
"1894",6705,"Rumah Lenteng Agung Jagakarsa sebrang UP LT.182m 2,1m",2.1e+09,"                                        Lenteng Agung, Jakarta Selatan","Jagakarsa","Jakarta Selatan","no","no","yes","no","yes","no",3,4,5,270,182
"1895",6711,"Rumah Duren Tiga Lokasi Strategis Dekat Kawasan Bisnis Jalan 2 Mobil",2.8e+09,"Duren Tiga, Jakarta Selatan","Pancoran","Jakarta Selatan","yes","yes","yes","no","yes","no",1,3,3,100,113
"1896",6713,"RUMAH LUAS MURAH DI BAWAH HARGA PASARAN  CILANDAK CIPETE KEMANG JAKARTA SELATAN",5.5e+09,"                                        Cipete Selatan, Jakarta Selatan","Cilandak","Jakarta Selatan","yes","yes","no","yes","no","yes",2,3,3,300,240
"1897",6715,"Rumah 2 Lantai dalam cluster di Jagakarsa",1.3e+09,"                                        Jagakarsa, Jakarta Selatan","Jagakarsa","Jakarta Selatan","no","no","no","no","no","yes",3,4,4,150,113
"1898",6716,"TURUN HARGA! BEST PRICE FOR SALE RAGUNAN BRAND NEW HOUSE",8.9e+09,"                                        Ragunan, Jakarta Selatan","Pasarminggu","Jakarta Selatan","yes","yes","yes","yes","yes","yes",4,6,6,500,520
"1899",6718,"Rumah bgs Ragunan dekat kementrian pertanian dan tol Lt.-+190mtr",3.5e+09,"                                        Ragunan, Jakarta Selatan","Pasarminggu","Jakarta Selatan","yes","yes","no","yes","no","no",2,3,3,300,190
"1900",6719,"Brand new house pondok indah",2.29e+10,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","yes","yes","yes","no",6,4,5,739,457
"1901",6720,"Rumah MURAH BANGET DIKAWASAN PANCORAN PEJATEN BALIBATA",3e+09,"                                        Pejaten Barat, Jakarta Selatan","Pasarminggu","Jakarta Selatan","yes","no","no","yes","yes","yes",1,3,3,200,122
"1902",6724,"Pondok Indah Jakarta Selatan Rumah Mewah Lokasi Premium di Pondok Indah Jakarta ",1.65e+10,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","yes","no","yes","no",4,5,5,450,304
"1903",6725,"Rumah baru di daerah tenang di Pondok Indah. Garasi 4 mobil.",1.95e+10,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","no","no","yes","yes","yes",4,6,6,640,397
"1904",6726,"Cluster Murah Dan Siap Huni Di Cilandak Jakarta Selatan,Cash Only",1.75e+09,"Ragunan, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","yes","no","yes","yes","yes",1,4,3,115,74
"1905",6735,"Rumah kompleks di Jati Padang Jakarta Selatan",5.5e+09,"                                        Jati Padang, Jakarta Selatan","Pasarminggu","Jakarta Selatan","yes","yes","yes","no","yes","no",30,4,4,450,300
"1906",6736,"Dijual rumah baru murah strategis mewah di dekat gatot subroto Jakarta Selatan",5687500000,"                                        Gatot Subroto, Jakarta Selatan","Setiabudi","Jakarta Selatan","yes","yes","yes","yes","yes","yes",2,4,3,215,120
"1907",6741,"Rumah siap huni di lenteng agung strategis",1.25e+09,"                                        Lenteng Agung, Jakarta Selatan","Jagakarsa","Jakarta Selatan","yes","yes","no","no","no","no",2,4,3,130,86
"1908",6744,"Dijual Rumah Baru Tebet Barat Dekat Taman (Jakarta Selatan)",2.8e+09,"                                        Tebet, Jakarta Selatan","Tebet","Jakarta Selatan","no","yes","no","yes","yes","yes",2,4,3,108,82
"1909",6746,"Rumah Lama Hitung Tanah Saja, Masuk Mobil, Murah, BU, di Pasar Minggu ",9.25e+08,"Pasar Minggu, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","no","no","yes","yes","no",2,3,1,130,150
"1910",6747,"Rumah Daerah Tanah Kusir, Jakarta Selatan -Jual Cepat-",4.9e+09,"                                        Pesanggrahan, Jakarta Selatan","Pesanggrahan","Jakarta Selatan","yes","no","no","no","yes","no",2,4,3,350,400
"1911",6754,"Rumah daerah Pondok Indah, Jakarta Selatan, Ingin segera lepas",8.9e+09,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","no","no","no","yes","yes",2,5,3,250,144
"1912",6761,"Dijual Murah Rumah Cluster Ready Stock di Kebagusan Jakarta Selatan",2.7e+09,"Kebagusan, Jakarta Selatan","Pasarminggu","Jakarta Selatan","yes","no","no","no","yes","no",NA,4,4,216,148
"1913",6762,"Dijual Murah Rumah Mewah di Kebagusan Raya Jakarta Selatan",4.55e+09,"                                        Kebagusan, Jakarta Selatan","Pasarminggu","Jakarta Selatan","no","yes","no","no","no","no",5,6,4,270,305
"1914",6763,"rumah manis,bangka 2,dekat cbd kuningan,tenang,strategis sekali",3.8e+09,"Bangka, Jakarta Selatan","Mampangprapatan","Jakarta Selatan","yes","yes","no","yes","yes","yes",NA,4,4,165,129
"1915",6767,"Rumah Kost Daerah Tanah Kusir, Jakarta Selatan",2.7e+09,"                                        Tanah Kusir, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","no","no","no","yes","no","no",2,11,11,200,220
"1916",6770,"Rumah di Pondok indah Ada S.pool",1.9e+10,"Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","no","no","no","no",NA,4,3,600,400
"1917",6771,"CILANDAK, BRAND NEW HOUSE Dalam Komplek, Jakarta selatan",9.5e+09,"Cilandak, Jakarta Selatan","Cilandak","Jakarta Selatan","no","yes","yes","no","yes","no",4,4,4,436,239
"1918",6776,"RUMAH LUAS KOKOH ETNIQ  FULL KAYU JATI DIAREA STRATEGIS JL KESEHATAN BINTARO",8e+09,"Bintaro, Jakarta Selatan","Pesanggrahan","Jakarta Selatan","no","no","yes","no","yes","no",NA,6,7,550,427
"1919",6779,"Rumah Baru siap huni di kawasan exclusive Pondok Indah",1.55e+10,"Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","no","yes","no","no","no","no",NA,3,3,350,241
"1920",6785,"Rumah nyaman 2 lantai Ulujami",1.8e+09,"                                        Pesanggrahan, Jakarta Selatan","Pesanggrahan","Jakarta Selatan","no","no","yes","no","yes","no",1,4,4,200,128
"1921",6790,"Dijual Rumah Mewah Siap Huni di Pondok Indah 4+2BR Brand New",1.35e+10,"                                        Pondok Indah, Jakarta Selatan","Kebayoranlama","Jakarta Selatan","yes","yes","yes","yes","yes","yes",4,4,4,450,225
