"price","kecamatan","kota","Taman","Garasi","Keamanan.24.jam","kamar","luas_bangunan","luas_lahan"
5000000000,"Cipayung","Jakarta Timur","yes","yes","yes",12,500,268
8790000000,"Pulogadung","Jakarta Timur","yes","yes","yes",7,300,434
3000000000,"Durensawit","Jakarta Timur","no","yes","no",4,210,198
6000000000,"Jatinegara","Jakarta Timur","yes","yes","no",4,550,338
2200000000,"Pulogadung","Jakarta Timur","no","no","yes",3,120,131
1500000000,"Cipayung","Jakarta Timur","no","yes","no",5,193,195
5000000000,"Pulogadung","Jakarta Timur","yes","yes","yes",5,3,310
4400000000,"Pasarrebo","Jakarta Timur","no","yes","no",7,370,400
6500000000,"Kramatjati","Jakarta Timur","yes","no","yes",7,450,215
1400000000,"Ciracas","Jakarta Timur","no","yes","no",3,200,200
2749000000,"Durensawit","Jakarta Timur","yes","no","yes",3,250,170
795000000,"Ciracas","Jakarta Timur","yes","no","yes",3,80,75
2200000000,"Kramatjati","Jakarta Timur","no","yes","no",6,300,321
3900000000,"Cipayung","Jakarta Timur","no","no","no",6,400,230
2300000000,"Durensawit","Jakarta Timur","no","yes","no",3,200,120
2500000000,"Pulogadung","Jakarta Timur","no","no","no",4,150,90
750000000,"Pasarrebo","Jakarta Timur","no","no","yes",3,100,50
1500000000,"Durensawit","Jakarta Timur","no","yes","no",3,180,91
1840000000,"Kramatjati","Jakarta Timur","no","no","yes",4,239,112
950000000,"Pasarrebo","Jakarta Timur","yes","yes","no",2,78,93
2650000000,"Durensawit","Jakarta Timur","no","no","no",3,180,120
2850000000,"Matraman","Jakarta Timur","yes","yes","yes",4,115,217
683580000,"Pasarrebo","Jakarta Timur","yes","no","yes",3,53,48
2500000000,"Durensawit","Jakarta Timur","no","yes","no",5,150,180
950000000,"Durensawit","Jakarta Timur","yes","yes","yes",2,45,1
1400000000,"Pasarrebo","Jakarta Timur","no","no","no",3,105,90
2300000000,"Cakung","Jakarta Timur","yes","no","yes",3,126,130
3100000000,"Pulogadung","Jakarta Timur","no","no","yes",3,180,200
560000000,"Cipayung","Jakarta Timur","no","yes","no",1,90,100
550000000,"Matraman","Jakarta Timur","no","no","no",1,30,30
1900000000,"Cakung","Jakarta Timur","yes","yes","no",5,350,200
2400000000,"Durensawit","Jakarta Timur","yes","yes","no",7,250,151
1950000000,"Kramatjati","Jakarta Timur","no","no","no",4,125,86
1700000000,"Durensawit","Jakarta Timur","no","no","yes",3,160,108
665000000,"Durensawit","Jakarta Timur","yes","yes","no",2,36,66
12500000000,"Pulogadung","Jakarta Timur","no","yes","yes",5,400,639
1006000000,"Ciracas","Jakarta Timur","yes","yes","yes",3,80,68
2750000000,"Durensawit","Jakarta Timur","no","no","yes",4,250,171
1300000000,"Cipayung","Jakarta Timur","yes","no","yes",3,89,92
2500000000,"Pulogadung","Jakarta Timur","no","no","yes",5,270,90
1100000000,"Cakung","Jakarta Timur","yes","no","yes",3,120,90
1200000000,"Cakung","Jakarta Timur","no","yes","no",3,100,111
10600000000,"Kramatjati","Jakarta Timur","no","no","no",4,300,530
6300000000,"Durensawit","Jakarta Timur","no","yes","no",4,300,400
1250000000,"Cakung","Jakarta Timur","no","no","no",2,80,90
2300000000,"Cakung","Jakarta Timur","no","no","yes",2,80,84
2000000000,"Matraman","Jakarta Timur","yes","yes","no",5,225,150
800000000,"Cipayung","Jakarta Timur","no","no","yes",3,70,83
2800000000,"Jatinegara","Jakarta Timur","no","no","no",4,140,104
9500000000,"Jatinegara","Jakarta Timur","yes","yes","no",6,500,330
699000000,"Pasarrebo","Jakarta Timur","no","yes","yes",3,53,50
1000000000,"Pasarrebo","Jakarta Timur","no","yes","no",3,110,130
850000000,"Ciracas","Jakarta Timur","no","no","yes",3,90,120
950000000,"Makasar","Jakarta Timur","yes","yes","yes",2,36,52
775000000,"Cipayung","Jakarta Timur","yes","yes","yes",2,50,50
645000000,"Pasarrebo","Jakarta Timur","yes","yes","no",2,36,66
2550000000,"Cakung","Jakarta Timur","no","no","yes",3,191,200
2550000000,"Cakung","Jakarta Timur","no","no","yes",3,191,200
589000000,"Ciracas","Jakarta Timur","yes","no","no",2,40,57
665000000,"Pasarrebo","Jakarta Timur","yes","yes","no",2,36,66
2850000000,"Matraman","Jakarta Timur","no","yes","no",4,250,150
7500000000,"Pulogadung","Jakarta Timur","yes","yes","no",9,250,310
1250000000,"Durensawit","Jakarta Timur","yes","yes","no",3,77,120
3200000000,"Cakung","Jakarta Timur","no","yes","no",4,220,220
1250000000,"Cakung","Jakarta Timur","no","yes","yes",4,120,104
1350000000,"Cakung","Jakarta Timur","no","no","yes",3,144,150
1900000000,"Cakung","Jakarta Timur","yes","no","no",4,150,120
2500000000,"Cakung","Jakarta Timur","no","yes","yes",5,240,200
1400000000,"Cakung","Jakarta Timur","no","yes","yes",3,120,120
5350000000,"Durensawit","Jakarta Timur","yes","yes","no",7,420,313
3500000000,"Durensawit","Jakarta Timur","yes","yes","yes",4,200,156
2700000000,"Cakung","Jakarta Timur","no","no","yes",4,180,180
1875000000,"Cakung","Jakarta Timur","no","no","yes",4,150,124
2900000000,"Pulogadung","Jakarta Timur","no","no","no",6,200,150
825000000,"Durensawit","Jakarta Timur","yes","yes","no",3,65,66
1700000000,"Cakung","Jakarta Timur","no","no","yes",3,75,90
825000000,"Durensawit","Jakarta Timur","yes","yes","no",3,65,66
7800000000,"Tambora","Jakarta Barat","no","no","yes",4,570,192.5
7800000000,"Tambora","Jakarta Barat","no","no","yes",4,570,192.5
7800000000,"Tambora","Jakarta Barat","no","no","yes",4,570,192
7000000000,"Tambora","Jakarta Barat","no","yes","no",5,450,192
7800000000,"Tambora","Jakarta Barat","yes","yes","no",5,450,192
1700000000,"Setiabudi","Jakarta Selatan","no","no","no",5,209,130
8500000000,"Setiabudi","Jakarta Selatan","no","yes","yes",5,250,250
5900000000,"Setiabudi","Jakarta Selatan","yes","no","yes",5,108,192
5900000000,"Setiabudi","Jakarta Selatan","no","no","yes",5,108,192
4900000000,"Setiabudi","Jakarta Selatan","no","yes","no",5,300,152
10000000000,"Setiabudi","Jakarta Selatan","no","no","yes",8,418,496
6250000000,"Tambora","Jakarta Barat","no","no","yes",8,693,266
1600000000,"Tambora","Jakarta Barat","no","no","yes",1,120,140
7000000000,"Tambora","Jakarta Barat","yes","yes","yes",5,450,192
9500000000,"Tambora","Jakarta Barat","no","yes","no",3,350,400
280000000,"Tambora","Jakarta Barat","no","no","yes",1,62,31
7500000000,"Tambora","Jakarta Barat","yes","no","yes",4,570,192
1600000000,"Tambora","Jakarta Barat","no","no","yes",1,120,140
4500000000,"Tambora","Jakarta Barat","no","no","yes",5,400,250
7500000000,"Tambora","Jakarta Barat","yes","no","yes",4,570,192
9500000000,"Tambora","Jakarta Barat","no","yes","no",3,350,400
3500000000,"Koja","Jakarta Utara","no","no","yes",1,250,250
2500000000,"Koja","Jakarta Utara","no","no","no",2,216,216
4000000000,"Koja","Jakarta Utara","yes","yes","no",6,250,312
7500000000,"Koja","Jakarta Utara","no","no","yes",2,230,354
